Time, Temperature, Pressure, Humidity, Cloud Cover, Wind Speed, Wind Direction, Season
1713049200,18.2, 1013.7, 92, 28, 1.43, 155, Spring
1713052800,18, 1013.4, 94, 47, 1.41, 188, Spring
1713056400,18.5, 1012.8, 89, 4, 2.08, 215, Spring
1713060000,18.5, 1012.8, 88, 4, 2.42, 204, Spring
1713063600,18.8, 1013, 87, 10, 3.4, 208, Spring
1713067200,19.2, 1013.3, 81, 14, 4.24, 195, Spring
1713070800,19.5, 1013.2, 78, 13, 4.75, 202, Spring
1713074400,19.4, 1013.6, 82, 22, 5.58, 234, Spring
1713078000,19.5, 1013.9, 84, 30, 5.13, 213, Spring
1713081600,20, 1013.7, 80, 32, 5.19, 205, Spring
1713085200,20.2, 1013.4, 80, 40, 5.39, 220, Spring
1713088800,20.1, 1013, 81, 32, 5.67, 229, Spring
1713092400,20.2, 1012.9, 79, 31, 5.16, 234, Spring
1713096000,20.4, 1012.4, 77, 52, 4.3, 234, Spring
1713099600,20.8, 1012.3, 74, 80, 3.61, 224, Spring
1713103200,20.7, 1012.3, 74, 54, 2.55, 228, Spring
1713106800,20.6, 1012, 75, 36, 2.12, 199, Spring
1713110400,20.3, 1011.7, 77, 5, 2.75, 213, Spring
1713114000,20, 1011.8, 80, 2, 3.16, 235, Spring
1713117600,20, 1012.4, 80, 1, 2.46, 243, Spring
1713121200,20, 1012.7, 80, 1, 1.12, 190, Spring
1713124800,19.6, 1012.7, 81, 13, 1.97, 156, Spring
1713128400,18.8, 1012.5, 88, 6, 1.49, 160, Spring
1713132000,18.7, 1012.4, 91, 1, 1.08, 158, Spring
1713135600,18.6, 1012.2, 91, 0, 1.41, 172, Spring
1713139200,18.9, 1012.1, 82, 0, 1.6, 176, Spring
1713142800,19.2, 1011.9, 85, 10, 1.84, 202, Spring
1713146400,19.5, 1012.2, 78, 20, 1.87, 196, Spring
1713150000,19.4, 1012.5, 76, 11, 2.31, 175, Spring
1713153600,19.3, 1013.1, 74, 8, 2.53, 171, Spring
1713157200,19.7, 1013.3, 68, 6, 1.41, 188, Spring
1713160800,19.7, 1013.9, 72, 3, 0.94, 328, Spring
1713164400,19.9, 1014.2, 72, 2, 0.99, 45, Spring
1713168000,20, 1014.3, 73, 7, 1.14, 345, Spring
1713171600,20.3, 1014.5, 76, 37, 1.91, 354, Spring
1713175200,20.3, 1014.6, 78, 29, 2.33, 10, Spring
1713178800,20.4, 1014.6, 80, 20, 2.89, 14, Spring
1713182400,20.3, 1014.4, 81, 13, 3.18, 24, Spring
1713186000,20.6, 1013.9, 80, 0, 2.53, 9, Spring
1713189600,20.6, 1014.3, 81, 9, 3.41, 50, Spring
1713193200,20.4, 1014.5, 81, 5, 2.73, 62, Spring
1713196800,20.2, 1014.8, 82, 4, 2.66, 56, Spring
1713200400,19.7, 1015.4, 86, 1, 3, 26, Spring
1713204000,19.9, 1016.1, 82, 3, 2.15, 28, Spring
1713207600,20, 1016.2, 80, 1, 2.34, 40, Spring
1713211200,19.9, 1015.9, 80, 1, 1.5, 37, Spring
1713214800,19.5, 1015.8, 82, 0, 0.45, 63, Spring
1713218400,19.1, 1015.3, 85, 0, 0.32, 108, Spring
1713222000,18.7, 1014.7, 88, 0, 1.2, 90, Spring
1713225600,18.6, 1014.6, 86, 0, 1.4, 90, Spring
1713229200,19.5, 1014, 84, 0, 0.54, 292, Spring
1713232800,19.3, 1014.7, 86, 0, 1.58, 55, Spring
1713236400,18.8, 1015.1, 83, 0, 2.71, 86, Spring
1713240000,18.8, 1015.6, 79, 0, 1.96, 75, Spring
1713243600,19.7, 1015.8, 77, 0, 2.06, 39, Spring
1713247200,20.4, 1016, 72, 0, 2.98, 14, Spring
1713250800,20.2, 1016, 75, 0, 3.61, 5, Spring
1713254400,20.1, 1015.9, 81, 0, 3.9, 360, Spring
1713258000,20.1, 1015.8, 83, 0, 3.82, 354, Spring
1713261600,20.3, 1015.7, 82, 0, 3.22, 353, Spring
1713265200,20.6, 1015.6, 81, 0, 2.52, 353, Spring
1713268800,20.8, 1015.3, 82, 2, 2.82, 337, Spring
1713272400,21, 1014.9, 85, 7, 2.32, 353, Spring
1713276000,20.9, 1014.3, 84, 0, 2.43, 351, Spring
1713279600,20.9, 1014.2, 85, 0, 3.01, 6, Spring
1713283200,20.8, 1014.3, 86, 0, 2.97, 20, Spring
1713286800,20.7, 1014.2, 89, 0, 2.84, 350, Spring
1713290400,20.7, 1014.5, 89, 0, 2.1, 357, Spring
1713294000,20.9, 1014.3, 86, 0, 2.15, 28, Spring
1713297600,20.9, 1014.1, 86, 24, 2.75, 33, Spring
1713301200,20.7, 1013.6, 85, 0, 2.21, 18, Spring
1713304800,20.2, 1013.3, 89, 0, 1.43, 12, Spring
1713308400,19.8, 1012.7, 90, 2, 1.75, 24, Spring
1713312000,19.5, 1012, 88, 99, 2.4, 45, Spring
1713315600,19.9, 1011.3, 79, 100, 1.79, 63, Spring
1713319200,19.6, 1010.8, 78, 89, 2.14, 101, Spring
1713322800,19.3, 1010.7, 79, 28, 2.02, 110, Spring
1713326400,19.7, 1011, 78, 24, 1.27, 135, Spring
1713330000,20.5, 1011, 78, 7, 1.14, 232, Spring
1713333600,21.2, 1011, 84, 21, 1.9, 270, Spring
1713337200,21.6, 1010.6, 78, 0, 3.5, 307, Spring
1713340800,21.6, 1010.3, 78, 0, 4.19, 320, Spring
1713344400,21.6, 1010, 79, 0, 4.3, 306, Spring
1713348000,21.6, 1010, 79, 0, 3.28, 301, Spring
1713351600,21.7, 1009.5, 84, 2, 1.87, 344, Spring
1713355200,21.4, 1009.2, 87, 1, 1.7, 310, Spring
1713358800,22.4, 1008.9, 78, 0, 1.36, 54, Spring
1713362400,23.1, 1008.2, 71, 0, 2.22, 36, Spring
1713366000,23.2, 1007.8, 71, 0, 2.53, 18, Spring
1713369600,23, 1007.6, 74, 0, 2.3, 34, Spring
1713373200,23.5, 1007.2, 72, 0, 1.42, 39, Spring
1713376800,23.2, 1007.3, 74, 0, 1.71, 111, Spring
1713380400,22.7, 1007.3, 76, 0, 2.14, 143, Spring
1713384000,22.6, 1007.5, 70, 0, 2.66, 146, Spring
1713387600,22, 1007, 66, 0, 3.25, 135, Spring
1713391200,21.9, 1006.2, 65, 0, 4.12, 129, Spring
1713394800,21, 1005.6, 69, 33, 4.17, 134, Spring
1713398400,21.1, 1005.3, 69, 51, 3.97, 139, Spring
1713402000,22.8, 1004.3, 61, 20, 5.81, 132, Spring
1713405600,24.7, 1004.2, 49, 19, 7.22, 143, Spring
1713409200,24.7, 1004.4, 48, 1, 7.82, 145, Spring
1713412800,25.7, 1005.6, 43, 0, 7.41, 183, Spring
1713416400,24.5, 1006.7, 56, 0, 10.03, 219, Spring
1713420000,23.2, 1007.4, 66, 0, 11.94, 216, Spring
1713423600,22.6, 1008.4, 73, 0, 11.07, 215, Spring
1713427200,21.9, 1009.2, 81, 0, 10.68, 218, Spring
1713430800,21.4, 1009.8, 82, 0, 10.7, 222, Spring
1713434400,21.2, 1010.6, 83, 0, 9.87, 220, Spring
1713438000,21.3, 1010.9, 81, 14, 9.5, 217, Spring
1713441600,21.3, 1010.7, 81, 19, 8.77, 212, Spring
1713445200,21.8, 1010.7, 78, 13, 7.74, 213, Spring
1713448800,21.6, 1010.9, 79, 4, 7.71, 214, Spring
1713452400,21.4, 1011.3, 82, 1, 7.24, 213, Spring
1713456000,21.4, 1011.5, 81, 16, 6.52, 212, Spring
1713459600,21.3, 1012.1, 81, 25, 5.8, 212, Spring
1713463200,21.1, 1012.8, 80, 37, 5.74, 215, Spring
1713466800,21, 1013, 81, 51, 5.48, 218, Spring
1713470400,20.7, 1013, 83, 49, 5.16, 216, Spring
1713474000,20.6, 1012.9, 82, 42, 5.05, 214, Spring
1713477600,20.4, 1013, 81, 79, 4.58, 216, Spring
1713481200,20.1, 1012.6, 83, 46, 4.47, 214, Spring
1713484800,20.1, 1012.5, 81, 35, 4.53, 211, Spring
1713488400,19.9, 1012.1, 83, 7, 4.02, 207, Spring
1713492000,19.4, 1012.1, 86, 9, 4.08, 211, Spring
1713495600,19.5, 1012.5, 85, 11, 4.3, 211, Spring
1713499200,19.6, 1013.3, 82, 22, 3.96, 196, Spring
1713502800,20, 1013.2, 78, 8, 4.31, 202, Spring
1713506400,20.3, 1013.4, 77, 3, 4.44, 216, Spring
1713510000,20.5, 1013.6, 76, 4, 4.6, 222, Spring
1713513600,20.9, 1013.7, 72, 48, 4.92, 218, Spring
1713517200,21, 1013.6, 72, 81, 5.12, 219, Spring
1713520800,20.9, 1013.3, 74, 32, 4.81, 225, Spring
1713524400,20.9, 1013.1, 74, 24, 4.33, 230, Spring
1713528000,20.8, 1012.5, 72, 9, 3.91, 230, Spring
1713531600,20.9, 1012, 70, 64, 2.6, 268, Spring
1713535200,20.9, 1011.5, 68, 48, 2.4, 272, Spring
1713538800,20.8, 1011.6, 68, 89, 2.2, 270, Spring
1713542400,20.6, 1011.6, 70, 99, 2.01, 276, Spring
1713546000,20.3, 1011.7, 72, 99, 2.2, 273, Spring
1713549600,20.1, 1012.1, 71, 100, 1.17, 239, Spring
1713553200,20.1, 1012.1, 70, 54, 1.28, 219, Spring
1713556800,19.9, 1011.9, 70, 37, 0.78, 230, Spring
1713560400,19.8, 1011.7, 70, 75, 0.5, 180, Spring
1713564000,19.7, 1011.4, 71, 82, 0.54, 112, Spring
1713567600,19.5, 1010.7, 72, 41, 0.36, 124, Spring
1713571200,19.4, 1010.3, 74, 19, 0.58, 329, Spring
1713574800,18.3, 1010.4, 80, 14, 0.99, 315, Spring
1713578400,18.5, 1010.4, 75, 9, 0.85, 339, Spring
1713582000,18.4, 1010.5, 76, 95, 0.57, 135, Spring
1713585600,18.3, 1011.4, 77, 100, 0.22, 297, Spring
1713589200,18.4, 1011.5, 78, 100, 1.36, 73, Spring
1713592800,18.2, 1011.4, 79, 98, 0.4, 270, Spring
1713596400,18.2, 1012.1, 81, 97, 1.22, 279, Spring
1713600000,18.4, 1012.3, 80, 100, 1.06, 139, Spring
1713603600,18.7, 1012, 79, 100, 0.92, 221, Spring
1713607200,19.3, 1011.9, 77, 100, 2.6, 268, Spring
1713610800,19.7, 1011.9, 75, 99, 3.01, 264, Spring
1713614400,20, 1011.7, 74, 70, 2.11, 265, Spring
1713618000,18.9, 1010.6, 79, 99, 4.88, 293, Spring
1713621600,20, 1011.2, 72, 49, 0.67, 117, Spring
1713625200,20.1, 1011, 70, 4, 0, 180, Spring
1713628800,20, 1011.1, 72, 13, 2.25, 111, Spring
1713632400,20.1, 1010.9, 75, 46, 1.66, 237, Spring
1713636000,19.5, 1011.1, 81, 88, 2.28, 209, Spring
1713639600,19.3, 1011.9, 84, 59, 4.44, 234, Spring
1713643200,19.8, 1011.8, 81, 8, 6.08, 234, Spring
1713646800,19.9, 1012.1, 77, 0, 5.11, 230, Spring
1713650400,19.9, 1012.5, 80, 10, 4.14, 233, Spring
1713654000,19.8, 1012.6, 81, 5, 3.38, 214, Spring
1713657600,19.7, 1012.7, 82, 23, 4.32, 193, Spring
1713661200,19.9, 1012.5, 81, 42, 4.36, 189, Spring
1713664800,19.6, 1012.8, 84, 46, 3.33, 221, Spring
1713668400,19.5, 1013.5, 81, 100, 3.3, 268, Spring
1713672000,19.7, 1014, 73, 100, 2.5, 270, Spring
1713675600,19.6, 1014.5, 71, 100, 2.6, 268, Spring
1713679200,19.8, 1014.9, 68, 95, 2.5, 268, Spring
1713682800,20, 1015.2, 66, 66, 2.1, 273, Spring
1713686400,20.1, 1015.4, 66, 36, 2.4, 268, Spring
1713690000,20.2, 1015.7, 66, 16, 2.93, 262, Spring
1713693600,20.4, 1016, 65, 88, 2.82, 253, Spring
1713697200,20.5, 1015.9, 63, 39, 2.69, 248, Spring
1713700800,20.8, 1015.6, 61, 6, 2.55, 259, Spring
1713704400,20.4, 1016.1, 59, 2, 1.63, 259, Spring
1713708000,20.3, 1015.7, 59, 0, 1.41, 262, Spring
1713711600,20.4, 1015.8, 59, 0, 1.43, 282, Spring
1713715200,20.5, 1016.2, 58, 0, 0.92, 311, Spring
1713718800,20.4, 1016.4, 57, 0, 0.36, 34, Spring
1713722400,20.1, 1016.8, 58, 1, 0.5, 127, Spring
1713726000,19.9, 1016.9, 60, 2, 0.86, 126, Spring
1713729600,19.7, 1017.4, 61, 8, 0.32, 252, Spring
1713733200,20, 1018.1, 59, 71, 0.7, 90, Spring
1713736800,19.3, 1017.8, 66, 96, 1.46, 106, Spring
1713740400,18.2, 1017.5, 84, 3, 2.13, 131, Spring
1713744000,18.1, 1017.7, 89, 8, 1.84, 139, Spring
1713747600,18.3, 1017.3, 82, 18, 1.63, 191, Spring
1713751200,18.9, 1017.9, 78, 11, 0.92, 257, Spring
1713754800,18.2, 1017.9, 85, 14, 1.44, 146, Spring
1713758400,18.3, 1018.5, 83, 0, 1, 180, Spring
1713762000,19, 1018.6, 72, 1, 0.92, 13, Spring
1713765600,19, 1019, 72, 0, 1.61, 30, Spring
1713769200,19.1, 1019.2, 70, 4, 1.84, 13, Spring
1713772800,19.2, 1019.4, 66, 0, 3.13, 7, Spring
1713776400,19.5, 1019.3, 62, 0, 3.35, 17, Spring
1713780000,19.6, 1019.4, 62, 0, 3.26, 342, Spring
1713783600,19.6, 1019.4, 65, 0, 2.82, 354, Spring
1713787200,19.3, 1019.4, 70, 0, 2.28, 23, Spring
1713790800,20.1, 1019.2, 61, 0, 1.58, 325, Spring
1713794400,20.3, 1019.7, 59, 0, 2.3, 360, Spring
1713798000,20.1, 1019.5, 58, 0, 1.36, 17, Spring
1713801600,19.9, 1019.8, 61, 0, 2.58, 36, Spring
1713805200,18.9, 1019.5, 69, 0, 2.86, 36, Spring
1713808800,18.4, 1019.7, 71, 0, 2.94, 18, Spring
1713812400,18.7, 1019.6, 74, 0, 3.42, 15, Spring
1713816000,19, 1019.3, 80, 0, 3.48, 18, Spring
1713819600,19.2, 1019, 83, 0, 4, 3, Spring
1713823200,19.3, 1018.7, 86, 0, 4.28, 11, Spring
1713826800,19.4, 1018.3, 87, 0, 4.23, 7, Spring
1713830400,19.4, 1018, 85, 0, 3.81, 14, Spring
1713834000,19, 1017.7, 84, 24, 4.2, 12, Spring
1713837600,19, 1017.6, 84, 50, 5.2, 23, Spring
1713841200,18.9, 1017.4, 84, 0, 4.11, 26, Spring
1713844800,19.2, 1017.7, 79, 0, 4.66, 23, Spring
1713848400,19.7, 1017.8, 76, 0, 6.14, 12, Spring
1713852000,19.7, 1018.1, 77, 0, 6.48, 13, Spring
1713855600,19.9, 1018.3, 80, 0, 5.59, 10, Spring
1713859200,20.2, 1018.2, 81, 0, 5.4, 360, Spring
1713862800,20, 1017.8, 87, 0, 6.12, 355, Spring
1713866400,19.6, 1017.3, 91, 0, 5.93, 354, Spring
1713870000,19.6, 1016.7, 91, 0, 5.31, 357, Spring
1713873600,19.9, 1016.1, 91, 0, 5.5, 359, Spring
1713877200,19.7, 1015.7, 91, 57, 4.9, 358, Spring
1713880800,19.7, 1015.3, 91, 38, 3.41, 3, Spring
1713884400,19.6, 1015.1, 92, 9, 2.42, 7, Spring
1713888000,19.7, 1014.8, 93, 1, 2.34, 20, Spring
1713891600,20.4, 1014.9, 88, 5, 3.91, 13, Spring
1713895200,20.8, 1015, 87, 15, 3.42, 15, Spring
1713898800,21.8, 1015, 83, 3, 2.68, 27, Spring
1713902400,22.1, 1014.4, 80, 13, 2.2, 51, Spring
1713906000,22, 1013.9, 77, 7, 1.84, 45, Spring
1713909600,21.7, 1013.4, 80, 3, 1.71, 21, Spring
1713913200,21.5, 1013.1, 77, 0, 1.94, 55, Spring
1713916800,21.6, 1012.6, 72, 2, 1.77, 74, Spring
1713920400,22.1, 1012.3, 63, 4, 2.19, 114, Spring
1713924000,22.2, 1012.1, 56, 0, 2.5, 127, Spring
1713927600,21.9, 1011.8, 55, 0, 2.72, 126, Spring
1713931200,21.9, 1011.8, 59, 0, 2.62, 130, Spring
1713934800,22.4, 1011.5, 72, 0, 1.77, 133, Spring
1713938400,24.8, 1011.5, 55, 0, 1.42, 321, Spring
1713942000,23.8, 1011.4, 60, 0, 3.05, 319, Spring
1713945600,24.1, 1011.3, 57, 0, 3.38, 326, Spring
1713949200,24.3, 1011, 55, 0, 3.83, 327, Spring
1713952800,24.1, 1010.6, 57, 0, 3.78, 323, Spring
1713956400,23.7, 1010.4, 65, 4, 3.75, 316, Spring
1713960000,23.2, 1009.9, 74, 0, 3.76, 320, Spring
1713963600,23.9, 1009.6, 67, 96, 3.76, 320, Spring
1713967200,23.5, 1009, 71, 100, 2.51, 331, Spring
1713970800,23.3, 1008.6, 73, 97, 2.11, 355, Spring
1713974400,23.1, 1008.2, 73, 100, 2.5, 358, Spring
1713978000,23.1, 1007.9, 76, 100, 2.57, 347, Spring
1713981600,23.2, 1008.2, 76, 100, 2.5, 344, Spring
1713985200,24.3, 1008.1, 65, 100, 1.17, 20, Spring
1713988800,24.9, 1007.7, 60, 98, 1.5, 90, Spring
1713992400,23.8, 1007.6, 65, 97, 2.44, 125, Spring
1713996000,23.4, 1007.3, 63, 100, 1.58, 125, Spring
1713999600,26.1, 1006.9, 37, 97, 0.14, 225, Spring
1714003200,26.8, 1006.6, 37, 99, 0.63, 342, Spring
1714006800,24.3, 1005.8, 61, 99, 2.85, 108, Spring
1714010400,25.8, 1005.5, 44, 100, 5.95, 119, Spring
1714014000,25.3, 1005.3, 46, 100, 7.74, 119, Spring
1714017600,25.2, 1005.4, 47, 96, 7.75, 120, Spring
1714021200,26.7, 1005.2, 44, 100, 7.55, 122, Spring
1714024800,28.8, 1005.3, 37, 100, 7.79, 123, Spring
1714028400,29.7, 1005.2, 37, 100, 6.86, 121, Spring
1714032000,28.6, 1005.4, 44, 100, 4.51, 103, Spring
1714035600,26.9, 1005.3, 53, 100, 3.73, 20, Spring
1714039200,24.7, 1005.4, 70, 57, 5.57, 339, Spring
1714042800,24.8, 1005.1, 69, 65, 5.28, 341, Spring
1714046400,24, 1005.1, 69, 100, 6.71, 343, Spring
1714050000,25, 1004.6, 61, 99, 5.61, 338, Spring
1714053600,24, 1004.2, 65, 98, 4.55, 341, Spring
1714057200,23.6, 1004.2, 72, 55, 2.81, 356, Spring
1714060800,23.9, 1004.1, 69, 45, 3.01, 354, Spring
1714064400,24.1, 1004.1, 69, 100, 2.84, 10, Spring
1714068000,24.7, 1004.4, 65, 100, 2.4, 358, Spring
1714071600,26.8, 1004.4, 50, 99, 1.92, 39, Spring
1714075200,27.6, 1004.1, 42, 1, 2.38, 112, Spring
1714078800,24.1, 1004.4, 59, 53, 3.7, 232, Spring
1714082400,22.7, 1004.7, 71, 7, 3.48, 162, Spring
1714086000,23.7, 1005.4, 58, 94, 8.56, 225, Spring
1714089600,22.6, 1007, 72, 95, 6.14, 210, Spring
1714093200,23.5, 1004.6, 63, 100, 7.47, 205, Spring
1714096800,22.3, 1005.1, 75, 96, 10.04, 213, Spring
1714100400,21.4, 1006, 83, 98, 8.29, 203, Spring
1714104000,22.1, 1007.2, 71, 99, 5.99, 195, Spring
1714107600,22.9, 1007.1, 68, 99, 6.59, 210, Spring
1714111200,21.7, 1007.3, 81, 100, 8.76, 218, Spring
1714114800,22, 1007.5, 80, 100, 7.39, 220, Spring
1714118400,21.2, 1008.7, 91, 100, 6.72, 240, Spring
1714122000,21, 1009.2, 92, 100, 3.48, 198, Spring
1714125600,21.4, 1008.5, 89, 100, 4.36, 212, Spring
1714129200,21.1, 1008.1, 88, 100, 4.04, 222, Spring
1714132800,21.5, 1007.8, 88, 100, 5.02, 211, Spring
1714136400,20.8, 1008.6, 90, 100, 2.44, 235, Spring
1714140000,20.9, 1008.1, 88, 100, 2.85, 198, Spring
1714143600,20.9, 1007.5, 89, 100, 2.39, 147, Spring
1714147200,21.2, 1007.5, 87, 100, 3.58, 203, Spring
1714150800,21.4, 1007.5, 90, 100, 0.81, 277, Spring
1714154400,20.7, 1008.3, 92, 100, 4.08, 343, Spring
1714158000,20.2, 1008.3, 95, 99, 2.33, 31, Spring
1714161600,20, 1008.7, 96, 100, 0.81, 30, Spring
1714165200,20.3, 1009.4, 95, 100, 0.63, 162, Spring
1714168800,20.2, 1009.4, 95, 100, 2.18, 254, Spring
1714172400,19.9, 1008.5, 95, 100, 1.73, 350, Spring
1714176000,19.5, 1008.8, 93, 100, 1.92, 231, Spring
1714179600,20.6, 1008.5, 85, 100, 3.34, 189, Spring
1714183200,20.8, 1008, 85, 100, 3.49, 246, Spring
1714186800,20.6, 1008.3, 86, 98, 2.27, 229, Spring
1714190400,19.8, 1008.8, 91, 100, 2.27, 229, Spring
1714194000,19.1, 1009.2, 94, 99, 5.59, 207, Spring
1714197600,20.1, 1009.7, 88, 98, 7.52, 209, Spring
1714201200,20.5, 1010.5, 88, 100, 7.22, 211, Spring
1714204800,20.8, 1010.7, 85, 100, 7.79, 204, Spring
1714208400,21.4, 1010.5, 81, 93, 4.7, 204, Spring
1714212000,21.2, 1010.6, 84, 100, 3.97, 214, Spring
1714215600,21.3, 1010.3, 83, 100, 2.38, 255, Spring
1714219200,21.4, 1009.3, 83, 100, 3.83, 353, Spring
1714222800,20.8, 1008.8, 89, 97, 4.78, 340, Spring
1714226400,20.8, 1008.7, 86, 100, 4.94, 353, Spring
1714230000,21, 1008.8, 89, 93, 4.5, 360, Spring
1714233600,20.7, 1009, 90, 100, 4.3, 18, Spring
1714237200,20.6, 1009.2, 91, 100, 3.24, 351, Spring
1714240800,20.2, 1009.9, 93, 100, 1.78, 322, Spring
1714244400,20.5, 1010, 91, 100, 0.32, 18, Spring
1714248000,20.8, 1010, 90, 100, 1.84, 315, Spring
1714251600,20.8, 1010.4, 91, 100, 1.75, 13, Spring
1714255200,20.9, 1009, 92, 100, 5.41, 3, Spring
1714258800,21.7, 1009.4, 87, 100, 3.06, 232, Spring
1714262400,20.7, 1010, 91, 100, 3.31, 241, Spring
1714266000,21, 1010.4, 88, 66, 3.23, 202, Spring
1714269600,20.9, 1010.4, 86, 65, 4.37, 191, Spring
1714273200,20.4, 1010.4, 90, 30, 4.58, 216, Spring
1714276800,20.1, 1011, 92, 53, 5.1, 215, Spring
1714280400,20.2, 1011.2, 89, 79, 5.46, 206, Spring
1714284000,20.5, 1011.7, 86, 98, 5.66, 212, Spring
1714287600,20.5, 1012.1, 88, 99, 4.88, 203, Spring
1714291200,20.8, 1012.1, 85, 100, 3.69, 193, Spring
1714294800,21.1, 1011.9, 84, 100, 3.38, 214, Spring
1714298400,20.7, 1012.2, 86, 100, 2.76, 224, Spring
1714302000,21.3, 1011.7, 83, 99, 2.28, 255, Spring
1714305600,21, 1011.7, 85, 100, 1.94, 258, Spring
1714309200,21.3, 1011.4, 88, 99, 2, 90, Spring
1714312800,21.1, 1010.7, 89, 100, 2.69, 345, Spring
1714316400,20.8, 1010.6, 92, 100, 1.61, 60, Spring
1714320000,20.9, 1010.6, 93, 99, 0.58, 31, Spring
1714323600,20.7, 1010.8, 95, 100, 1.21, 336, Spring
1714327200,20.5, 1011.4, 98, 100, 1.03, 331, Spring
1714330800,20.3, 1011.5, 98, 100, 1.27, 315, Spring
1714334400,20.1, 1011.5, 97, 100, 1.42, 309, Spring
1714338000,20, 1011.6, 97, 79, 1.61, 353, Spring
1714341600,19.9, 1011.4, 96, 72, 2.28, 331, Spring
1714345200,19.8, 1011.2, 95, 65, 1.17, 329, Spring
1714348800,19.5, 1011.1, 95, 56, 0.2, 90, Spring
1714352400,19.4, 1010, 95, 9, 1.17, 149, Spring
1714356000,19.5, 1010.3, 90, 43, 2.04, 191, Spring
1714359600,19.6, 1010.8, 86, 6, 2.51, 185, Spring
1714363200,19.8, 1011.6, 83, 10, 1.7, 180, Spring
1714366800,19.9, 1012, 83, 4, 0.5, 217, Spring
1714370400,20, 1012.2, 83, 0, 0.14, 315, Spring
1714374000,20.1, 1012.3, 84, 0, 0.92, 319, Spring
1714377600,20.4, 1012.2, 87, 46, 1.7, 332, Spring
1714381200,21, 1012.1, 88, 26, 2.16, 304, Spring
1714384800,21.1, 1011.9, 89, 69, 2.55, 296, Spring
1714388400,21.1, 1011.6, 88, 61, 3, 296, Spring
1714392000,21.3, 1010.9, 86, 99, 2.62, 288, Spring
1714395600,21.4, 1010.5, 80, 64, 3.16, 11, Spring
1714399200,21.4, 1010.1, 82, 83, 1.75, 336, Spring
1714402800,21, 1010, 89, 100, 1.55, 285, Spring
1714406400,20.4, 1010.1, 92, 100, 1.2, 48, Spring
1714410000,20.7, 1009.6, 89, 99, 1.71, 277, Spring
1714413600,20.1, 1010.8, 91, 95, 2.05, 43, Spring
1714417200,20.3, 1010.8, 90, 100, 0.61, 171, Spring
1714420800,20.2, 1010.9, 89, 99, 1.25, 299, Spring
1714424400,20.2, 1010.5, 89, 91, 0.86, 234, Spring
1714428000,20.5, 1010.3, 88, 92, 1.93, 249, Spring
1714431600,20.4, 1010.2, 89, 20, 1.3, 266, Spring
1714435200,20.2, 1009.6, 90, 37, 2.1, 205, Spring
1714438800,20.4, 1008.4, 96, 32, 4.84, 218, Spring
1714442400,20.4, 1008.7, 96, 100, 4.22, 211, Spring
1714446000,20.5, 1009.2, 91, 100, 3.24, 189, Spring
1714449600,20.7, 1009.1, 89, 100, 3.19, 212, Spring
1714453200,20.9, 1009.2, 86, 98, 6.35, 206, Spring
1714456800,20.7, 1009.2, 88, 97, 6.3, 222, Spring
1714460400,20.5, 1009.7, 88, 84, 5.58, 237, Spring
1714464000,20.5, 1010.1, 87, 99, 7.08, 223, Spring
1714467600,20.5, 1009.6, 86, 97, 6.75, 205, Spring
1714471200,21, 1009.8, 83, 99, 7.38, 216, Spring
1714474800,21.2, 1009.2, 81, 99, 6.38, 212, Spring
1714478400,21.1, 1008.6, 82, 99, 6.81, 220, Spring
1714482000,21.5, 1008.9, 86, 99, 2.77, 257, Spring
1714485600,21.3, 1008.9, 87, 88, 2.56, 231, Spring
1714489200,21.3, 1008.2, 89, 90, 2.06, 209, Spring
1714492800,21.3, 1007.9, 90, 58, 1.92, 219, Spring
1714496400,20.9, 1007.8, 91, 25, 3.26, 243, Spring
1714500000,20.8, 1008.7, 91, 51, 2.55, 228, Spring
1714503600,20.8, 1009.1, 89, 64, 2.16, 193, Spring
1714507200,20.8, 1008.9, 88, 67, 1.57, 207, Spring
1714510800,20.8, 1008.9, 88, 50, 1.7, 220, Spring
1714514400,20.5, 1008.8, 88, 20, 1.79, 207, Spring
1714518000,20.2, 1008.8, 89, 23, 1.6, 184, Spring
1714521600,20, 1008.8, 88, 8, 2.77, 193, Spring
1714525200,19.9, 1008.3, 88, 81, 3, 206, Spring
1714528800,19.8, 1008.7, 87, 95, 3.31, 185, Spring
1714532400,20, 1008.8, 84, 73, 4.1, 180, Spring
1714536000,20.4, 1009.2, 82, 73, 4.18, 197, Spring
1714539600,20.2, 1009.6, 84, 100, 4.72, 212, Spring
1714543200,19.8, 1010.1, 88, 100, 3.13, 207, Spring
1714546800,20.4, 1009.9, 84, 77, 3.76, 205, Spring
1714550400,20.9, 1009.8, 84, 59, 4.83, 220, Spring
1714554000,21, 1009.8, 84, 39, 5.1, 208, Spring
1714557600,21, 1009.4, 84, 32, 5.33, 210, Spring
1714561200,21, 1008.8, 84, 25, 5.81, 221, Spring
1714564800,21.4, 1008.7, 83, 13, 5.82, 215, Spring
1714568400,21.9, 1008.6, 81, 21, 2.86, 216, Spring
1714572000,21.6, 1008.3, 84, 34, 3.36, 233, Spring
1714575600,21.5, 1008.5, 85, 24, 3.48, 219, Spring
1714579200,21.5, 1008.6, 86, 14, 2.97, 222, Spring
1714582800,21.4, 1008.8, 86, 13, 2.5, 217, Spring
1714586400,21.3, 1009, 86, 0, 2.66, 214, Spring
